99566,33.849219,-84.25754,1
99566,33.85044,-84.260319,2
99566,33.85061,-84.26018,3
99566,33.85068,-84.26012,4
99566,33.85074,-84.26004,5
99566,33.85079,-84.25994,6
99566,33.85084,-84.25872,7
99566,33.850839,-84.258539,8
99566,33.851189,-84.258699,9
99566,33.85233,-84.25898,10
99566,33.85233,-84.25867,11
99566,33.85233,-84.25782,12
99566,33.852339,-84.257179,13
99566,33.852319,-84.25635,14
99566,33.852319,-84.25471,15
99566,33.85232,-84.25461,16
99566,33.85229,-84.254209,17
99566,33.85227,-84.25411,18
99566,33.852199,-84.253899,19
99566,33.85184,-84.25329,20
99566,33.85163,-84.25298,21
99566,33.85155,-84.25279,22
99566,33.85149,-84.252599,23
99566,33.85146,-84.2524,24
99566,33.85145,-84.25229,25
99566,33.85145,-84.25005,26
99566,33.851419,-84.24962,27
99566,33.85136,-84.24905,28
99566,33.85134,-84.24881,29
99566,33.851169,-84.246689,30
99566,33.851149,-84.24648,31
99566,33.8511,-84.24576,32
99566,33.851049,-84.244869,33
99566,33.851029,-84.24477,34
99566,33.85098,-84.24467,35
99566,33.84801,-84.2446,36
99566,33.84687,-84.244599,37
99566,33.846619,-84.245589,38
99566,33.84648,-84.24642,39
99566,33.846389,-84.2473,40
99566,33.84639,-84.24859,41
99566,33.84642,-84.2498,42
99566,33.84644,-84.25083,43
99566,33.84648,-84.25333,44
99566,33.84636,-84.253979,45
99566,33.8463,-84.25415,46
99566,33.846109,-84.254529,47
99566,33.845819,-84.254979,48
99566,33.84566,-84.255189,49
99566,33.84505,-84.25611,50
99566,33.84462,-84.25676,51
99566,33.84414,-84.25742,52
99566,33.843429,-84.258369,53
99566,33.842939,-84.258859,54
99566,33.84211,-84.25955,55
99566,33.841609,-84.259969,56
99566,33.84125,-84.26039,57
99566,33.841159,-84.26052,58
99566,33.841099,-84.26064,59
99566,33.840929,-84.261079,60
99566,33.84084,-84.26154,61
99566,33.840809,-84.26191,62
99566,33.840809,-84.26429,63
99566,33.840729,-84.265059,64
99566,33.840599,-84.26555,65
99566,33.840109,-84.26657,66
99566,33.83952,-84.26764,67
99566,33.83918,-84.26811,68
99566,33.838389,-84.26885,69
99566,33.8377,-84.269479,70
99566,33.836869,-84.270189,71
99566,33.83634,-84.270519,72
99566,33.834999,-84.27121,73
99566,33.834689,-84.27142,74
