56699,33.755029,-84.437851,16684
56699,33.755027,-84.437859,16685
56699,33.755026,-84.437867,16686
56699,33.755025,-84.437874,16687
56699,33.755025,-84.437875,16688
56699,33.755023,-84.437884,16689
56699,33.755022,-84.437892,16690
56699,33.755021,-84.4379,16691
56699,33.755019,-84.437908,16692
56699,33.755018,-84.437916,16693
56699,33.755017,-84.437924,16694
56699,33.755015,-84.437932,16695
56699,33.755014,-84.43794,16696
56699,33.755013,-84.437948,16697
56699,33.755011,-84.437956,16698
56699,33.75501,-84.437964,16699
56699,33.755009,-84.437972,16700
56699,33.755007,-84.43798,16701
56699,33.755006,-84.437988,16702
56699,33.755005,-84.437996,16703
56699,33.755003,-84.438005,16704
56699,33.755002,-84.438013,16705
56699,33.755001,-84.438021,16706
56699,33.754999,-84.438029,16707
56699,33.754998,-84.438037,16708
56699,33.754997,-84.438045,16709
56699,33.754995,-84.438053,16710
56699,33.754994,-84.438061,16711
56699,33.754993,-84.438069,16712
56699,33.754991,-84.438077,16713
56699,33.75499,-84.438085,16714
56699,33.754989,-84.438093,16715
56699,33.754987,-84.438101,16716
56699,33.754986,-84.438109,16717
56699,33.754985,-84.438118,16718
56699,33.754983,-84.438126,16719
56699,33.754982,-84.438134,16720
56699,33.754981,-84.438142,16721
56699,33.754979,-84.43815,16722
56699,33.754978,-84.438158,16723
56699,33.754977,-84.438166,16724
56699,33.754975,-84.438174,16725
56699,33.754974,-84.438182,16726
56699,33.754973,-84.43819,16727
56699,33.754971,-84.438198,16728
56699,33.75497,-84.438206,16729
56699,33.754969,-84.438214,16730
56699,33.754967,-84.438222,16731
56699,33.754966,-84.43823,16732
56699,33.754965,-84.438239,16733
56699,33.754963,-84.438247,16734
56699,33.754962,-84.438255,16735
56699,33.754961,-84.438263,16736
56699,33.754959,-84.438271,16737
56699,33.754958,-84.438279,16738
56699,33.754957,-84.438287,16739
56699,33.754955,-84.438295,16740
56699,33.754954,-84.438303,16741
56699,33.754953,-84.43831,16742
56699,33.754934,-84.438424,16743
56699,33.75488,-84.438747,16744
56699,33.754826,-84.439069,16745
56699,33.754772,-84.439392,16746
56699,33.754718,-84.439715,16747
