5400634,13:06:59,13:06:59,144022,44
5400634,13:07:18,13:07:18,144024,45
5400634,13:07:43,13:07:43,144016,46
5400634,13:08:16,13:08:16,144012,47
5400634,13:09:00,13:09:00,144950,48
5400635,17:15:00,17:15:00,123900,1
5400635,17:15:10,17:15:10,123028,2
5400635,17:15:33,17:15:33,123030,3
5400635,17:15:55,17:15:55,123032,4
5400635,17:16:09,17:16:09,123034,5
5400635,17:16:19,17:16:19,123036,6
5400635,17:16:46,17:16:46,122034,7
5400635,17:17:16,17:17:16,122036,8
5400635,17:17:49,17:17:49,122038,9
5400635,17:17:54,17:17:54,122040,10
5400635,17:18:30,17:18:30,122042,11
5400635,17:18:46,17:18:46,122044,12
5400635,17:19:13,17:19:13,122046,13
5400635,17:19:28,17:19:28,122048,14
5400635,17:19:51,17:19:51,122050,15
5400635,17:20:33,17:20:33,122052,16
5400635,17:20:56,17:20:56,122376,17
5400635,17:21:27,17:21:27,122382,18
5400635,17:22:00,17:22:00,122005,19
5400635,17:22:36,17:22:36,122060,20
5400635,17:23:03,17:23:03,122065,21
5400635,17:23:29,17:23:29,122068,22
5400635,17:24:07,17:24:07,122064,23
5400635,17:24:30,17:24:30,122384,24
5400635,17:25:19,17:25:19,121026,25
5400635,17:25:46,17:25:46,121028,26
5400635,17:26:05,17:26:05,121030,27
5400635,17:26:23,17:26:23,211104,28
5400635,17:26:59,17:26:59,121032,29
5400635,17:27:39,17:27:39,121034,30
5400635,17:28:13,17:28:13,121036,31
5400635,17:29:16,17:29:16,121040,32
5400635,17:30:12,17:30:12,145016,33
5400635,17:31:16,17:31:16,145018,34
5400635,17:31:32,17:31:32,145020,35
5400635,17:32:15,17:32:15,145022,36
5400635,17:33:00,17:33:00,145024,37
5400635,17:33:23,17:33:23,145026,38
5400635,17:34:01,17:34:01,145028,39
5400635,17:34:27,17:34:27,145030,40
5400635,17:35:00,17:35:00,145320,41
5400635,17:35:36,17:35:36,211267,42
5400635,17:36:03,17:36:03,210500,43
5400635,17:36:59,17:36:59,144022,44
5400635,17:37:18,17:37:18,144024,45
5400635,17:37:43,17:37:43,144016,46
5400635,17:38:16,17:38:16,144012,47
5400635,17:39:00,17:39:00,144950,48
5400636,19:45:00,19:45:00,123900,1
5400636,19:45:10,19:45:10,123028,2
5400636,19:45:33,19:45:33,123030,3
5400636,19:45:55,19:45:55,123032,4
5400636,19:46:09,19:46:09,123034,5
5400636,19:46:19,19:46:19,123036,6
5400636,19:46:46,19:46:46,122034,7
5400636,19:47:16,19:47:16,122036,8
5400636,19:47:49,19:47:49,122038,9
5400636,19:47:54,19:47:54,122040,10
5400636,19:48:30,19:48:30,122042,11
5400636,19:48:46,19:48:46,122044,12
5400636,19:49:13,19:49:13,122046,13
5400636,19:49:28,19:49:28,122048,14
5400636,19:49:51,19:49:51,122050,15
5400636,19:50:33,19:50:33,122052,16
5400636,19:50:56,19:50:56,122376,17
5400636,19:51:27,19:51:27,122382,18
5400636,19:52:00,19:52:00,122005,19
5400636,19:52:36,19:52:36,122060,20
5400636,19:53:03,19:53:03,122065,21
5400636,19:53:29,19:53:29,122068,22
5400636,19:54:07,19:54:07,122064,23
5400636,19:54:30,19:54:30,122384,24
5400636,19:55:19,19:55:19,121026,25
5400636,19:55:46,19:55:46,121028,26
5400636,19:56:05,19:56:05,121030,27
5400636,19:56:23,19:56:23,211104,28
5400636,19:56:59,19:56:59,121032,29
5400636,19:57:39,19:57:39,121034,30
5400636,19:58:13,19:58:13,121036,31
5400636,19:59:16,19:59:16,121040,32
5400636,20:00:12,20:00:12,145016,33
5400636,20:01:16,20:01:16,145018,34
5400636,20:01:32,20:01:32,145020,35
5400636,20:02:15,20:02:15,145022,36
5400636,20:03:00,20:03:00,145024,37
5400636,20:03:23,20:03:23,145026,38
5400636,20:04:01,20:04:01,145028,39
5400636,20:04:27,20:04:27,145030,40
5400636,20:05:00,20:05:00,145320,41
5400636,20:05:36,20:05:36,211267,42
5400636,20:06:03,20:06:03,210500,43
5400636,20:06:59,20:06:59,144022,44
5400636,20:07:18,20:07:18,144024,45
5400636,20:07:43,20:07:43,144016,46
5400636,20:08:16,20:08:16,144012,47
5400636,20:09:00,20:09:00,144950,48
5400637,16:15:00,16:15:00,123900,1
5400637,16:15:10,16:15:10,123028,2
5400637,16:15:33,16:15:33,123030,3
5400637,16:15:55,16:15:55,123032,4
5400637,16:16:09,16:16:09,123034,5
5400637,16:16:19,16:16:19,123036,6
5400637,16:16:46,16:16:46,122034,7
5400637,16:17:16,16:17:16,122036,8
5400637,16:17:49,16:17:49,122038,9
5400637,16:17:54,16:17:54,122040,10
5400637,16:18:30,16:18:30,122042,11
5400637,16:18:46,16:18:46,122044,12
5400637,16:19:13,16:19:13,122046,13
5400637,16:19:28,16:19:28,122048,14
5400637,16:19:51,16:19:51,122050,15
5400637,16:20:33,16:20:33,122052,16
5400637,16:20:56,16:20:56,122376,17
5400637,16:21:27,16:21:27,122382,18
5400637,16:22:00,16:22:00,122005,19
5400637,16:22:36,16:22:36,122060,20
5400637,16:23:03,16:23:03,122065,21
5400637,16:23:29,16:23:29,122068,22
5400637,16:24:07,16:24:07,122064,23
5400637,16:24:30,16:24:30,122384,24
5400637,16:25:19,16:25:19,121026,25
5400637,16:25:46,16:25:46,121028,26
5400637,16:26:05,16:26:05,121030,27
5400637,16:26:23,16:26:23,211104,28
5400637,16:26:59,16:26:59,121032,29
5400637,16:27:39,16:27:39,121034,30
5400637,16:28:13,16:28:13,121036,31
5400637,16:29:16,16:29:16,121040,32
5400637,16:30:12,16:30:12,145016,33
5400637,16:31:16,16:31:16,145018,34
5400637,16:31:32,16:31:32,145020,35
5400637,16:32:15,16:32:15,145022,36
5400637,16:33:00,16:33:00,145024,37
5400637,16:33:23,16:33:23,145026,38
5400637,16:34:01,16:34:01,145028,39
5400637,16:34:27,16:34:27,145030,40
5400637,16:35:00,16:35:00,145320,41
5400637,16:35:36,16:35:36,211267,42
5400637,16:36:03,16:36:03,210500,43
5400637,16:36:59,16:36:59,144022,44
5400637,16:37:18,16:37:18,144024,45
5400637,16:37:43,16:37:43,144016,46
5400637,16:38:16,16:38:16,144012,47
5400637,16:39:00,16:39:00,144950,48
5400638,12:07:00,12:07:00,134088,1
5400638,12:09:25,12:09:25,134112,2
5400638,12:11:08,12:11:08,134092,3
5400638,12:14:16,12:14:16,134050,4
5400638,12:16:00,12:16:00,134052,5
5400638,12:16:37,12:16:37,134078,6
5400638,12:17:24,12:17:24,133020,7
5400638,12:17:56,12:17:56,133022,8
5400638,12:18:47,12:18:47,210322,9
5400638,12:20:14,12:20:14,133029,10
5400638,12:20:25,12:20:25,133028,11
5400638,12:26:00,12:26:00,212978,12
5400638,12:26:15,12:26:15,133130,13
5400638,12:28:00,12:28:00,210346,14
5400638,12:29:08,12:29:08,210324,15
5400638,12:29:31,12:29:31,210328,16
5400638,12:30:03,12:30:03,210329,17
5400638,12:30:39,12:30:39,210325,18
5400638,12:30:57,12:30:57,210326,19
5400638,12:31:40,12:31:40,210327,20
5400638,12:32:03,12:32:03,132064,21
5400638,12:32:55,12:32:55,132080,22
5400638,12:33:27,12:33:27,132106,23
5400638,12:33:54,12:33:54,132008,24
5400638,12:34:28,12:34:28,132116,25
5400638,12:34:50,12:34:50,132010,26
5400638,12:35:31,12:35:31,132012,27
5400638,12:37:32,12:37:32,131133,28
5400638,12:38:25,12:38:25,131002,29
5400638,12:38:50,12:38:50,131156,30
5400638,12:40:03,12:40:03,211898,31
5400638,12:41:00,12:41:00,131056,32
5400638,12:41:34,12:41:34,131148,33
5400638,12:42:17,12:42:17,131054,34
5400638,12:42:33,12:42:33,131052,35
5400638,12:42:52,12:42:52,210350,36
5400638,12:43:27,12:43:27,131050,37
5400638,12:43:58,12:43:58,131048,38
5400638,12:44:20,12:44:20,131046,39
5400638,12:44:55,12:44:55,131042,40
5400638,12:45:20,12:45:20,131152,41
5400638,12:45:35,12:45:35,131040,42
5400638,12:46:05,12:46:05,108116,43
5400638,12:46:26,12:46:26,108114,44
5400638,12:47:10,12:47:10,108112,45
5400638,12:47:22,12:47:22,107268,46
5400638,12:47:39,12:47:39,107267,47
5400638,12:47:55,12:47:55,107266,48
5400638,12:48:11,12:48:11,107350,49
5400638,12:48:29,12:48:29,107264,50
5400638,12:49:00,12:49:00,107262,51
5400638,12:49:25,12:49:25,107102,52
5400638,12:49:43,12:49:43,107101,53
5400638,12:50:01,12:50:01,107096,54
5400638,12:50:12,12:50:12,107094,55
5400638,12:50:38,12:50:38,107090,56
5400638,12:50:50,12:50:50,107086,57
5400638,12:51:04,12:51:04,107084,58
5400638,12:51:16,12:51:16,107082,59
5400638,12:51:34,12:51:34,107080,60
5400638,12:51:54,12:51:54,107314,61
5400638,12:52:07,12:52:07,107074,62
5400638,12:52:23,12:52:23,107070,63
5400638,12:52:38,12:52:38,107066,64
5400638,12:52:54,12:52:54,107060,65
5400638,12:53:08,12:53:08,107058,66
5400638,12:53:27,12:53:27,107056,67
5400638,12:53:47,12:53:47,904693,68
5400638,12:54:03,12:54:03,904574,69
5400638,12:54:18,12:54:18,210007,70
5400638,12:54:27,12:54:27,904571,71
5400638,12:54:43,12:54:43,210561,72
5400638,12:55:05,12:55:05,904691,73
5400638,12:55:27,12:55:27,904690,74
5400638,12:55:42,12:55:42,901424,75
5400638,12:56:40,12:56:40,901431,76
5400638,12:56:56,12:56:56,901409,77
5400638,12:57:15,12:57:15,904569,78
5400638,12:59:00,12:59:00,900686,79
5400639,06:07:00,06:07:00,900686,1
5400639,06:08:46,06:08:46,904570,2
5400639,06:09:11,06:09:11,904689,3
5400639,06:09:35,06:09:35,904692,4
5400639,06:09:45,06:09:45,901280,5
5400639,06:09:55,06:09:55,904572,6
5400639,06:10:06,06:10:06,904573,7
5400639,06:10:19,06:10:19,904694,8
5400639,06:10:41,06:10:41,107054,9
5400639,06:10:56,06:10:56,107334,10
5400639,06:11:19,06:11:19,107062,11
5400639,06:11:28,06:11:28,107064,12
