99189,33.63362,-84.288069,1
99189,33.633689,-84.288339,2
99189,33.633759,-84.288869,3
99189,33.63371,-84.291829,4
99189,33.63371,-84.293239,5
99189,33.633719,-84.295229,6
99189,33.63375,-84.296179,7
99189,33.633779,-84.296609,8
99189,33.633919,-84.297389,9
99189,33.634249,-84.298869,10
99189,33.63432,-84.29931,11
99189,33.63432,-84.30031,12
99189,33.63428,-84.300649,13
99189,33.634079,-84.301489,14
99189,33.633669,-84.3027,15
99189,33.63315,-84.304119,16
99189,33.632809,-84.305229,17
99189,33.63233,-84.304679,18
99189,33.63215,-84.304429,19
99189,33.631869,-84.303939,20
99189,33.631249,-84.302539,21
99189,33.631009,-84.30214,22
99189,33.63038,-84.30144,23
99189,33.63001,-84.301059,24
99189,33.62978,-84.300729,25
99189,33.62946,-84.300449,26
99189,33.628729,-84.299929,27
99189,33.62759,-84.29931,28
99189,33.62643,-84.298879,29
99189,33.62534,-84.29862,30
99189,33.61628,-84.29722,31
99189,33.61454,-84.297159,32
99189,33.61376,-84.297249,33
99189,33.612599,-84.297469,34
99189,33.61179,-84.29752,35
99189,33.611689,-84.296469,36
99189,33.611689,-84.295419,37
99189,33.611799,-84.29424,38
99189,33.612549,-84.290409,39
99189,33.61261,-84.290079,40
99189,33.61267,-84.289319,41
99189,33.612659,-84.288909,42
99189,33.61259,-84.288479,43
99189,33.612429,-84.28788,44
99189,33.612349,-84.287639,45
99189,33.612079,-84.28712,46
99189,33.61162,-84.286509,47
99189,33.611979,-84.286079,48
99189,33.61224,-84.28582,49
99189,33.612529,-84.28558,50
99189,33.613519,-84.28488,51
99189,33.61376,-84.28478,52
99189,33.614009,-84.284729,53
99189,33.61419,-84.284729,54
99189,33.614339,-84.284749,55
99189,33.6146,-84.28482,56
99189,33.615349,-84.28521,57
99189,33.615549,-84.285279,58
99189,33.615979,-84.285359,59
99189,33.616909,-84.285419,60
99189,33.617459,-84.28541,61
99189,33.619344,-84.285159,62
99189,33.619859,-84.285099,63
99189,33.62092,-84.284909,64
99189,33.62242,-84.28469,65
99189,33.625299,-84.28398,66
99189,33.626614,-84.283709,67
99189,33.626939,-84.283639,68
99189,33.628539,-84.28313,69
99189,33.629999,-84.2827,70
99189,33.630449,-84.282649,71
99189,33.63096,-84.282859,72
99189,33.63167,-84.283019,73
99189,33.633139,-84.28322,74
99189,33.633794,-84.283385,75
99189,33.633999,-84.28344,76
99189,33.63514,-84.28353,77
99189,33.635949,-84.28353,78
99189,33.63629,-84.28348,79
99189,33.637489,-84.283019,80
99189,33.638499,-84.282689,81
99189,33.63929,-84.28246,82
99189,33.639929,-84.282179,83
99189,33.640945,-84.28168,84
99189,33.641099,-84.28162,85
99189,33.641429,-84.281569,86
99189,33.642169,-84.281569,87
99189,33.6436,-84.28151,88
99189,33.644269,-84.28149,89
99189,33.645109,-84.281439,90
99189,33.64581,-84.28166,91
99189,33.646109,-84.28182,92
99189,33.64729,-84.282649,93
99189,33.64803,-84.283095,94
99189,33.64818,-84.28318,95
99189,33.65056,-84.28435,96
99189,33.65127,-84.28469,97
99189,33.652889,-84.28527,98
99189,33.65485,-84.28582,99
99189,33.65667,-84.286309,100
99189,33.65725,-84.28648,101
99189,33.65766,-84.286549,102
99189,33.658119,-84.286529,103
99189,33.657909,-84.285489,104
99189,33.657829,-84.284969,105
99189,33.65782,-84.284749,106
99189,33.65784,-84.284539,107
99189,33.657929,-84.284149,108
99189,33.658079,-84.28377,109
99189,33.658279,-84.283429,110
99189,33.65856,-84.28311,111
99189,33.65891,-84.282859,112
99189,33.659099,-84.282779,113
99189,33.660339,-84.28258,114
99189,33.66082,-84.282529,115
99189,33.662259,-84.282469,116
99189,33.663129,-84.28225,117
99189,33.663539,-84.282099,118
99189,33.66433,-84.281629,119
99189,33.665529,-84.28088,120
99189,33.66657,-84.280269,121
99189,33.66741,-84.279899,122
99189,33.66927,-84.279389,123
99189,33.67022,-84.279139,124
99189,33.671135,-84.278729,125
99189,33.671439,-84.27858,126
99189,33.673099,-84.27772,127
99189,33.675169,-84.27714,128
99189,33.675709,-84.27706,129
99189,33.67588,-84.27705,130
99189,33.67789,-84.27696,131
99189,33.678069,-84.276909,132
99189,33.67847,-84.27673,133
99189,33.67906,-84.27644,134
99189,33.679569,-84.276039,135
99189,33.67995,-84.275609,136
99189,33.68051,-84.27482,137
99189,33.681429,-84.273459,138
99189,33.681639,-84.273189,139
99189,33.682069,-84.272839,140
99189,33.682319,-84.27273,141
99189,33.682709,-84.272639,142
99189,33.68598,-84.27259,143
99189,33.689169,-84.27254,144
99189,33.68945,-84.27253,145
99189,33.68983,-84.27248,146
99189,33.69263,-84.272119,147
99189,33.69727,-84.27133,148
99189,33.698899,-84.270889,149
99189,33.70025,-84.27047,150
99189,33.70076,-84.270239,151
99189,33.70094,-84.270129,152
99189,33.70131,-84.269819,153
99189,33.70189,-84.269169,154
99189,33.702019,-84.26899,155
99189,33.70252,-84.26961,156
99189,33.702919,-84.270069,157
99189,33.703719,-84.270749,158
99189,33.704609,-84.27117,159
99189,33.70548,-84.27152,160
99189,33.706289,-84.271839,161
99189,33.707,-84.27205,162
99189,33.70697,-84.27223,163
99189,33.70692,-84.27306,164
99189,33.707109,-84.273069,165
99189,33.707559,-84.27308,166
99189,33.708449,-84.273069,167
99189,33.70905,-84.2731,168
99189,33.70967,-84.2731,169
99189,33.710069,-84.27306,170
99189,33.709799,-84.27185,171
99189,33.710849,-84.271669,172
99189,33.71145,-84.271609,173
99189,33.712019,-84.271629,174
99189,33.712429,-84.27172,175
99189,33.7128,-84.27186,176
99189,33.713099,-84.271979,177
99189,33.713699,-84.272309,178
99189,33.71406,-84.272549,179
99189,33.7147,-84.27304,180
99189,33.717459,-84.274939,181
99189,33.71944,-84.27616,182
99189,33.720309,-84.276595,183
99189,33.72184,-84.27731,184
99189,33.724679,-84.278629,185
99189,33.726959,-84.279675,186
99189,33.72765,-84.28008,187
99189,33.729029,-84.280969,188
99189,33.73185,-84.283249,189
99189,33.73499,-84.285809,190
99189,33.735469,-84.286139,191
99189,33.736749,-84.286919,192
99189,33.738799,-84.288089,193
99189,33.74059,-84.28898,194
99189,33.741799,-84.289549,195
99189,33.74308,-84.290139,196
99189,33.74384,-84.29052,197
99189,33.74476,-84.29099,198
99189,33.74651,-84.2918,199
99189,33.747069,-84.29204,200
99189,33.747499,-84.29217,201
99189,33.74857,-84.29231,202
99189,33.749349,-84.292379,203
99189,33.7516,-84.29225,204
99189,33.75219,-84.2922,205
99189,33.752589,-84.29212,206
99189,33.754339,-84.29178,207
99189,33.754519,-84.29173,208
99189,33.75629,-84.29148,209
99189,33.757069,-84.29135,210
99189,33.757359,-84.2913,211
99189,33.7579,-84.291209,212
99189,33.75839,-84.2912,213
99189,33.759079,-84.29141,214
99189,33.76034,-84.29217,215
99189,33.7611,-84.292589,216
99189,33.76127,-84.29266,217
99189,33.76213,-84.292569,218
99189,33.76293,-84.29249,219
99189,33.76373,-84.29258,220
99189,33.764375,-84.292654,221
99189,33.76451,-84.292669,222
99189,33.765809,-84.292649,223
99189,33.765979,-84.29266,224
99189,33.76705,-84.29266,225
99189,33.76859,-84.292569,226
99189,33.769749,-84.292569,227
99189,33.77079,-84.292609,228
99189,33.77116,-84.29262,229
99189,33.77138,-84.292649,230
99189,33.77151,-84.292749,231
99189,33.771779,-84.29315,232
99189,33.772049,-84.293629,233
99189,33.7727,-84.294779,234
99189,33.773429,-84.29613,235
99189,33.77354,-84.29633,236
99189,33.77358,-84.296419,237
99189,33.773589,-84.296529,238
99189,33.773569,-84.29793,239
99189,33.773569,-84.29871,240
99189,33.77356,-84.29888,241
99189,33.774579,-84.298869,242
99189,33.77457,-84.29765,243
99189,33.774629,-84.29756,244
99189,33.77473,-84.297549,245
99190,33.80586,-84.464249,1
99190,33.805959,-84.463489,2
99190,33.80593,-84.46297,3
99190,33.805879,-84.462589,4
99190,33.80562,-84.46155,5
99190,33.80533,-84.461069,6
99190,33.80305,-84.458629,7
99190,33.8024,-84.45776,8
99190,33.801399,-84.45706,9
99190,33.800815,-84.456509,10
99190,33.80061,-84.45628,11
99190,33.79993,-84.455279,12
99190,33.79782,-84.45296,13
99190,33.79694,-84.45174,14
99190,33.796539,-84.45131,15
99190,33.796129,-84.45103,16
99190,33.795425,-84.450614,17
99190,33.795139,-84.45035,18
99190,33.794939,-84.45004,19
99190,33.792469,-84.44495,20
99190,33.791189,-84.442344,21
99190,33.790729,-84.441369,22
99190,33.788939,-84.437719,23
99190,33.788369,-84.436629,24
99190,33.787809,-84.435309,25
99190,33.78741,-84.434389,26
99190,33.78717,-84.43399,27
99190,33.78639,-84.432969,28
99190,33.78628,-84.432609,29
99190,33.786249,-84.432299,30
99190,33.7863,-84.4287,31
99190,33.786319,-84.42783,32
99190,33.785489,-84.427779,33
99190,33.78507,-84.427839,34
99190,33.78479,-84.42794,35
99190,33.78456,-84.428069,36
99190,33.78436,-84.428209,37
99190,33.783629,-84.4289,38
99190,33.783379,-84.429179,39
99190,33.78296,-84.4295,40
99190,33.782469,-84.429684,41
99190,33.782309,-84.429729,42
99190,33.78195,-84.42976,43
99190,33.781549,-84.429749,44
99190,33.78089,-84.4296,45
99190,33.780529,-84.429399,46
99190,33.780299,-84.42919,47
99190,33.7789,-84.42744,48
99190,33.778059,-84.426629,49
99190,33.776849,-84.42615,50
99190,33.77647,-84.426059,51
99190,33.776089,-84.426019,52
99190,33.77452,-84.42617,53
99190,33.774189,-84.42617,54
99190,33.77311,-84.42599,55
99190,33.77292,-84.425929,56
99190,33.772849,-84.425869,57
99190,33.7728,-84.425769,58
99190,33.77274,-84.425439,59
99190,33.77266,-84.42535,60
99190,33.77249,-84.425239,61
99190,33.77223,-84.4257,62
99190,33.771929,-84.42627,63
99190,33.771869,-84.426409,64
99190,33.77184,-84.426529,65
99190,33.771819,-84.42714,66
99190,33.771889,-84.428729,67
99190,33.771929,-84.429509,68
99190,33.772248,-84.429493,69
99190,33.772257,-84.428438,70
99190,33.77188,-84.42847,71
99190,33.77184,-84.427559,72
99190,33.771819,-84.42683,73
99190,33.771819,-84.426669,74
99190,33.77184,-84.426529,75
99190,33.771869,-84.426409,76
99190,33.77223,-84.4257,77
99190,33.77257,-84.425089,78
99190,33.772789,-84.42455,79
99190,33.773139,-84.422879,80
99190,33.77323,-84.42207,81
99190,33.77319,-84.42016,82
99190,33.773165,-84.419124,83
99190,33.773099,-84.418519,84
99190,33.773039,-84.41788,85
99190,33.773039,-84.414789,86
99190,33.773039,-84.413409,87
99190,33.7722,-84.41345,88
99190,33.7713,-84.41345,89
99190,33.76822,-84.41349,90
99190,33.768209,-84.412569,91
99190,33.768209,-84.40992,92
99190,33.76822,-84.40632,93
99190,33.7682,-84.404839,94
99190,33.76863,-84.40483,95
99190,33.76909,-84.4048,96
99190,33.77001,-84.40468,97
99190,33.770059,-84.403189,98
99190,33.770099,-84.401939,99
99190,33.770159,-84.401569,100
99190,33.770429,-84.400769,101
99190,33.77067,-84.40033,102
99190,33.77122,-84.398989,103
99190,33.77132,-84.39852,104
99190,33.771369,-84.398099,105
99190,33.77132,-84.39612,106
99190,33.771309,-84.394725,107
99190,33.771289,-84.392089,108
99190,33.771309,-84.390899,109
99190,33.771289,-84.390339,110
99190,33.77122,-84.38836,111
99190,33.771289,-84.387079,112
99190,33.771289,-84.386769,113
99190,33.771559,-84.386749,114
99190,33.77161,-84.3866,115
99190,33.771679,-84.38652,116
99190,33.771849,-84.386509,117
99190,33.77196,-84.38656,118
99190,33.772029,-84.3867,119
99190,33.771969,-84.38689,120
99190,33.771889,-84.386959,121
99191,33.689599,-84.27318,1
99191,33.689299,-84.27302,2
99191,33.6892,-84.27295,3
99191,33.68916,-84.27281,4
99191,33.6892,-84.27269,5
99191,33.689169,-84.27254,6
99191,33.68945,-84.27253,7
99191,33.68983,-84.27248,8
99191,33.69107,-84.27233,9
99191,33.690919,-84.273499,10
99191,33.6907,-84.275059,11
99191,33.690449,-84.277169,12
99191,33.69041,-84.277889,13
99191,33.690419,-84.278469,14
99191,33.690569,-84.2795,15
99191,33.690809,-84.280389,16
99191,33.69137,-84.282169,17
99191,33.69185,-84.283719,18
99191,33.692149,-84.284749,19
99191,33.69226,-84.28533,20
99191,33.692289,-84.286139,21
99191,33.692089,-84.288399,22
99191,33.69193,-84.28952,23
99191,33.691759,-84.29032,24
99191,33.691709,-84.290684,25
99191,33.691699,-84.290759,26
99191,33.69169,-84.290939,27
99191,33.69175,-84.29149,28
99191,33.691799,-84.291699,29
99191,33.691919,-84.292049,30
99191,33.692149,-84.29245,31
99191,33.693729,-84.29449,32
99191,33.694039,-84.29498,33
99191,33.694199,-84.295149,34
99191,33.69466,-84.29539,35
99191,33.69494,-84.2955,36
99191,33.696069,-84.2959,37
99191,33.696249,-84.295989,38
99191,33.69641,-84.296059,39
99191,33.697069,-84.296509,40
