4210573,18:29:10,18:29:10,900031,40
4210573,18:29:24,18:29:24,210044,41
4210573,18:29:46,18:29:46,125098,42
4210573,18:30:26,18:30:26,125094,43
4210573,18:30:58,18:30:58,125036,44
4210573,18:31:55,18:31:55,210616,45
4210573,18:32:19,18:32:19,210617,46
4210573,18:33:00,18:33:00,210618,47
4210573,18:33:40,18:33:40,210619,48
4210573,18:34:09,18:34:09,210620,49
4210573,18:34:53,18:34:53,114146,50
4210573,18:35:19,18:35:19,114142,51
4210573,18:35:41,18:35:41,114138,52
4210573,18:36:15,18:36:15,114132,53
4210573,18:36:35,18:36:35,114130,54
4210573,18:37:03,18:37:03,114236,55
4210573,18:37:40,18:37:40,211700,56
4210573,18:38:02,18:38:02,211693,57
4210573,18:38:42,18:38:42,211695,58
4210573,18:39:29,18:39:29,907683,59
4210573,18:39:39,18:39:39,211690,60
4210573,18:39:58,18:39:58,114116,61
4210573,18:40:23,18:40:23,114112,62
4210573,18:41:03,18:41:03,114106,63
4210573,18:41:48,18:41:48,101460,64
4210573,18:41:48,18:41:48,101110,65
4210573,18:42:11,18:42:11,101100,66
4210573,18:43:26,18:43:26,101096,67
4210573,18:44:43,18:44:43,102218,68
4210573,18:45:18,18:45:18,102214,69
4210573,18:46:14,18:46:14,102070,70
4210573,18:47:00,18:47:00,102236,71
4210574,12:00:00,12:00:00,102236,1
4210574,12:01:03,12:01:03,211101,2
4210574,12:01:24,12:01:24,102074,3
4210574,12:01:48,12:01:48,102108,4
4210574,12:02:13,12:02:13,102109,5
4210574,12:03:16,12:03:16,101092,6
4210574,12:03:41,12:03:41,101098,7
4210574,12:04:27,12:04:27,101104,8
4210574,12:05:23,12:05:23,101108,9
4210574,12:06:04,12:06:04,114110,10
4210574,12:06:26,12:06:26,114114,11
4210574,12:06:48,12:06:48,211689,12
4210574,12:07:34,12:07:34,210659,13
4210574,12:07:43,12:07:43,211696,14
4210574,12:08:13,12:08:13,211694,15
4210574,12:08:36,12:08:36,211701,16
4210574,12:09:16,12:09:16,114124,17
4210574,12:09:54,12:09:54,114134,18
4210574,12:10:19,12:10:19,114136,19
4210574,12:10:41,12:10:41,114140,20
4210574,12:11:02,12:11:02,114144,21
4210574,12:11:46,12:11:46,210621,22
4210574,12:12:13,12:12:13,124080,23
4210574,12:12:32,12:12:32,124098,24
4210574,12:13:00,12:13:00,124084,25
4210574,12:13:37,12:13:37,210622,26
4210574,12:14:05,12:14:05,210623,27
4210574,12:15:08,12:15:08,210624,28
4210574,12:15:27,12:15:27,125038,29
4210574,12:16:12,12:16:12,125074,30
4210574,12:16:44,12:16:44,210004,31
4210574,12:16:53,12:16:53,900030,32
4210574,12:17:45,12:17:45,900032,33
4210574,12:18:00,12:18:00,900033,34
4210574,12:18:43,12:18:43,900034,35
4210574,12:19:11,12:19:11,900049,36
4210574,12:19:56,12:19:56,900031,37
4210574,12:20:09,12:20:09,210044,38
4210574,12:20:29,12:20:29,125232,39
4210574,12:21:05,12:21:05,125136,40
4210574,12:21:18,12:21:18,125134,41
4210574,12:21:33,12:21:33,125132,42
4210574,12:22:00,12:22:00,125130,43
4210574,12:22:19,12:22:19,125128,44
4210574,12:22:33,12:22:33,124086,45
4210574,12:22:57,12:22:57,138090,46
4210574,12:23:08,12:23:08,125236,47
4210574,12:23:26,12:23:26,138092,48
4210574,12:23:34,12:23:34,138094,49
4210574,12:24:00,12:24:00,125126,50
4210574,12:24:29,12:24:29,125124,51
4210574,12:24:41,12:24:41,125122,52
4210574,12:24:54,12:24:54,125120,53
4210574,12:25:15,12:25:15,125235,54
4210574,12:25:43,12:25:43,138098,55
4210574,12:26:33,12:26:33,138034,56
4210574,12:26:37,12:26:37,138036,57
4210574,12:27:06,12:27:06,138038,58
4210574,12:27:28,12:27:28,138040,59
