98439,33.776082,-84.281476,1
98439,33.776082,-84.281334,2
98439,33.775912,-84.281302,3
98439,33.775894,-84.281465,4
98439,33.776159,-84.28153,5
98439,33.77617,-84.281359,6
98439,33.776379,-84.28057,7
98439,33.776439,-84.280309,8
98439,33.776549,-84.279999,9
98439,33.77676,-84.27924,10
98439,33.77705,-84.278449,11
98439,33.777279,-84.27804,12
98439,33.7776,-84.277599,13
98439,33.77849,-84.27663,14
98439,33.77961,-84.275669,15
98439,33.781429,-84.274255,16
98439,33.781589,-84.274139,17
98439,33.783439,-84.272639,18
98439,33.783959,-84.27215,19
98439,33.784409,-84.271549,20
98439,33.78483,-84.270709,21
98439,33.784939,-84.270439,22
98439,33.78532,-84.26893,23
98439,33.785559,-84.267789,24
98439,33.785644,-84.2672,25
98439,33.78567,-84.267,26
98439,33.785719,-84.26631,27
98439,33.785799,-84.26583,28
98439,33.785949,-84.265429,29
98439,33.786169,-84.265119,30
98439,33.78645,-84.264899,31
98439,33.78661,-84.264819,32
98439,33.786749,-84.26477,33
98439,33.787809,-84.264729,34
98439,33.78981,-84.264739,35
98439,33.79072,-84.26485,36
98439,33.79183,-84.264629,37
98439,33.792419,-84.264454,38
98439,33.792799,-84.264339,39
98439,33.793599,-84.263909,40
98439,33.794669,-84.26323,41
98439,33.795549,-84.26253,42
98439,33.796059,-84.26195,43
98439,33.79663,-84.26124,44
98439,33.79679,-84.261039,45
98439,33.797069,-84.260689,46
98439,33.79738,-84.2603,47
98439,33.79781,-84.25974,48
98439,33.798319,-84.2591,49
98439,33.798589,-84.258699,50
98439,33.79911,-84.258109,51
98439,33.79981,-84.257219,52
98439,33.80131,-84.255329,53
98439,33.80182,-84.25456,54
98439,33.802179,-84.25389,55
98439,33.80254,-84.253039,56
98439,33.802764,-84.252305,57
98439,33.80301,-84.25118,58
98439,33.80324,-84.249849,59
98439,33.80385,-84.2463,60
98439,33.804049,-84.24543,61
98439,33.804229,-84.244809,62
98439,33.8048,-84.243739,63
98439,33.80515,-84.24321,64
98439,33.80564,-84.24266,65
98439,33.806219,-84.24217,66
98439,33.80868,-84.24046,67
98439,33.810449,-84.239239,68
98439,33.810659,-84.239099,69
98439,33.813309,-84.23724,70
98439,33.815869,-84.235449,71
98439,33.81695,-84.23468,72
98439,33.817389,-84.234259,73
98439,33.81775,-84.233819,74
98439,33.818189,-84.23324,75
98439,33.81825,-84.23312,76
98439,33.81832,-84.233,77
98439,33.81858,-84.23234,78
98439,33.81882,-84.231609,79
98439,33.81894,-84.23118,80
98439,33.81901,-84.2309,81
98439,33.81904,-84.23069,82
98439,33.81906,-84.23049,83
98439,33.81908,-84.22901,84
98439,33.819069,-84.22862,85
98439,33.819,-84.22784,86
98439,33.81885,-84.22649,87
98439,33.81867,-84.224919,88
98439,33.818599,-84.22433,89
98439,33.81822,-84.22111,90
98439,33.817959,-84.218819,91
98439,33.81779,-84.21762,92
98439,33.817734,-84.216329,93
98439,33.817759,-84.215539,94
98439,33.817899,-84.21434,95
98439,33.81799,-84.21382,96
98439,33.818269,-84.2128,97
98439,33.818619,-84.21191,98
98439,33.819169,-84.21087,99
98439,33.820724,-84.20849,100
98439,33.820919,-84.2082,101
98439,33.822889,-84.205229,102
98439,33.823319,-84.20455,103
98439,33.823769,-84.203719,104
98439,33.824899,-84.20184,105
98439,33.824999,-84.20163,106
98439,33.82526,-84.200819,107
98439,33.82559,-84.199079,108
98439,33.82569,-84.19825,109
98439,33.825819,-84.19697,110
98439,33.825849,-84.196659,111
98439,33.825889,-84.196349,112
98439,33.825889,-84.196119,113
98439,33.82586,-84.19584,114
98439,33.826609,-84.19584,115
98439,33.8268,-84.19584,116
98439,33.827509,-84.19587,117
98439,33.828269,-84.19599,118
98439,33.828759,-84.196119,119
98439,33.82951,-84.196389,120
98439,33.830399,-84.19685,121
98439,33.83113,-84.197349,122
98439,33.831939,-84.198049,123
98439,33.83269,-84.198769,124
98439,33.833269,-84.199254,125
98439,33.83337,-84.19933,126
98439,33.83407,-84.199769,127
98439,33.83507,-84.20022,128
98439,33.836069,-84.200579,129
98439,33.836619,-84.200719,130
98439,33.837749,-84.200879,131
98439,33.840815,-84.2009,132
98439,33.84123,-84.20089,133
98439,33.845279,-84.200899,134
98439,33.848459,-84.20089,135
98439,33.849059,-84.20089,136
98439,33.84909,-84.202589,137
98439,33.849119,-84.203999,138
98439,33.849219,-84.20465,139
98439,33.84929,-84.204949,140
98439,33.849569,-84.20563,141
98439,33.849899,-84.20615,142
98439,33.85135,-84.20773,143
98439,33.851559,-84.20802,144
98439,33.851769,-84.20843,145
98439,33.851869,-84.208739,146
98439,33.851929,-84.209,147
98439,33.851949,-84.209629,148
98439,33.85186,-84.210179,149
98439,33.85173,-84.210649,150
98439,33.85143,-84.211739,151
98439,33.85094,-84.2135,152
98439,33.850349,-84.21335,153
98439,33.8502,-84.213319,154
98439,33.84973,-84.213259,155
98439,33.84952,-84.213259,156
98439,33.846209,-84.21327,157
98439,33.842624,-84.213275,158
98439,33.83918,-84.21333,159
98439,33.83628,-84.21335,160
98439,33.836189,-84.21335,161
98439,33.83544,-84.213419,162
98439,33.83482,-84.213609,163
98439,33.834379,-84.213809,164
98439,33.83396,-84.214059,165
98439,33.83391,-84.21391,166
98439,33.83396,-84.21361,167
98439,33.83412,-84.21277,168
98439,33.83415,-84.21246,169
98439,33.83424,-84.20908,170
98439,33.83431,-84.20655,171
98439,33.83282,-84.20654,172
98439,33.83273,-84.20653,173
98439,33.83263,-84.20646,174
98439,33.83257,-84.206339,175
98439,33.83254,-84.2052,176
98439,33.83247,-84.2032,177
98439,33.83215,-84.20117,178
98439,33.83196,-84.19965,179
98439,33.831959,-84.199339,180
98439,33.83201,-84.1989,181
98439,33.832079,-84.198499,182
98439,33.83214,-84.198239,183
98439,33.831939,-84.198049,184
98440,33.83199,-84.19995,1
98440,33.83196,-84.19965,2
98440,33.831959,-84.199339,3
98440,33.83201,-84.1989,4
98440,33.832079,-84.198499,5
98440,33.83214,-84.198239,6
98440,33.83132,-84.197499,7
98440,33.830609,-84.196979,8
98440,33.83,-84.196629,9
98440,33.82951,-84.196389,10
98440,33.829,-84.196199,11
98440,33.828269,-84.19599,12
98440,33.827299,-84.195849,13
98440,33.82586,-84.19584,14
98440,33.825889,-84.196119,15
98440,33.825759,-84.19763,16
98440,33.82564,-84.19866,17
98440,33.82559,-84.199079,18
98440,33.825349,-84.200369,19
98440,33.82526,-84.200819,20
98440,33.824999,-84.20163,21
98440,33.824159,-84.20307,22
98440,33.8235,-84.204209,23
98440,33.82311,-84.204889,24
98440,33.820979,-84.208104,25
98440,33.819169,-84.21087,26
98440,33.818619,-84.21191,27
98440,33.818269,-84.2128,28
98440,33.81799,-84.21382,29
98440,33.817839,-84.21473,30
98440,33.817754,-84.215689,31
98440,33.81775,-84.21584,32
98440,33.817759,-84.21711,33
98440,33.817819,-84.21785,34
98440,33.81812,-84.2201,35
98440,33.818479,-84.223399,36
98440,33.81882,-84.22624,37
98440,33.81885,-84.22649,38
98440,33.819,-84.22784,39
98440,33.81907,-84.22862,40
98440,33.819069,-84.228729,41
98440,33.81908,-84.22901,42
98440,33.81906,-84.23049,43
98440,33.819049,-84.230639,44
98440,33.819009,-84.2309,45
98440,33.81894,-84.23118,46
98440,33.81882,-84.231609,47
98440,33.818779,-84.23178,48
98440,33.81871,-84.232,49
98440,33.81832,-84.233,50
98440,33.81819,-84.23324,51
98440,33.81763,-84.23398,52
98440,33.817429,-84.234209,53
98440,33.817199,-84.234459,54
98440,33.816749,-84.234829,55
98440,33.81389,-84.236839,56
98440,33.81126,-84.238695,57
98440,33.809079,-84.240189,58
98440,33.806739,-84.2418,59
98440,33.80599,-84.242359,60
98440,33.80564,-84.24266,61
98440,33.80515,-84.24321,62
98440,33.8048,-84.243739,63
98440,33.804229,-84.244809,64
98440,33.8041,-84.24519,65
98440,33.80376,-84.24679,66
98440,33.8035,-84.248339,67
98440,33.803269,-84.249649,68
98440,33.80303,-84.251069,69
98440,33.802799,-84.25216,70
98440,33.80254,-84.253039,71
98440,33.801959,-84.25432,72
98440,33.80131,-84.255329,73
98440,33.800595,-84.256225,74
98440,33.800109,-84.25686,75
98440,33.799569,-84.257489,76
98440,33.798809,-84.258469,77
98440,33.798589,-84.258699,78
98440,33.79738,-84.2603,79
98440,33.79732,-84.26038,80
98440,33.79679,-84.261039,81
98440,33.79656,-84.26132,82
98440,33.796059,-84.26195,83
98440,33.795549,-84.26253,84
98440,33.794669,-84.26323,85
98440,33.793599,-84.263909,86
98440,33.792799,-84.264339,87
98440,33.79183,-84.264629,88
98440,33.790989,-84.26481,89
98440,33.79072,-84.26485,90
98440,33.790239,-84.26479,91
98440,33.79004,-84.264689,92
98440,33.78988,-84.26472,93
98440,33.788379,-84.264729,94
98440,33.78684,-84.264759,95
98440,33.786749,-84.26477,96
98440,33.78661,-84.264819,97
98440,33.786169,-84.265119,98
98440,33.785949,-84.265429,99
98440,33.785799,-84.26583,100
98440,33.785719,-84.26631,101
98440,33.785619,-84.267399,102
98440,33.7855,-84.26815,103
98440,33.785209,-84.26947,104
98440,33.784939,-84.270439,105
98440,33.78456,-84.27127,106
98440,33.784284,-84.27172,107
98440,33.783959,-84.27215,108
98440,33.783439,-84.272639,109
98440,33.781589,-84.274139,110
98440,33.780139,-84.275239,111
98440,33.778345,-84.27678,112
98440,33.7776,-84.277599,113
98440,33.777279,-84.27804,114
98440,33.77705,-84.278449,115
98440,33.77664,-84.27965,116
98440,33.776549,-84.279999,117
98440,33.776279,-84.28092,118
98440,33.77617,-84.281359,119
98440,33.776159,-84.28153,120
98440,33.775889,-84.28151,121
98440,33.776082,-84.281476,122
98440,33.776082,-84.281334,123
98441,33.67666,-84.440529,1
98441,33.67539,-84.44091,2
98441,33.675379,-84.441229,3
98441,33.675379,-84.441569,4
98441,33.674739,-84.44187,5
98441,33.67395,-84.44222,6
98441,33.672179,-84.44288,7
98441,33.66884,-84.444119,8
98441,33.66686,-84.444855,9
98441,33.66613,-84.44513,10
98441,33.662759,-84.44641,11
98441,33.658965,-84.447835,12
98441,33.65608,-84.448919,13
98441,33.65505,-84.449249,14
98441,33.65464,-84.44934,15
98441,33.653379,-84.449479,16
98441,33.651409,-84.449659,17
98441,33.65029,-84.449759,18
98441,33.648899,-84.44988,19
98441,33.64779,-84.45014,20
98441,33.64717,-84.450239,21
98441,33.646929,-84.45029,22
98441,33.64604,-84.45072,23
98441,33.64553,-84.45117,24
98441,33.644779,-84.45199,25
98441,33.64454,-84.45224,26
98441,33.64411,-84.45281,27
98441,33.643069,-84.45421,28
98441,33.642659,-84.454729,29
98441,33.641269,-84.4564,30
98441,33.640819,-84.456949,31
98441,33.639854,-84.458174,32
98441,33.63789,-84.460619,33
